full_name,age,league,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,penalty_goals,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,min_per_match,min_per_assist_overall
Aaron Anthony Connolly,20,Premier League,Forward,Brighton & Hove Albion,1262,592,670,24,11,13,3,2,1,1,0,21,10,11,0,0.29,0.07,0.21,0.3,0.13,421,53,1262
Aaron Cresswell,30,Premier League,Defender,West Ham United,2730,1395,1335,31,16,15,3,1,2,0,0,49,25,24,7,0.1,0,0.1,0.06,0.13,910,88,0
Aaron Lennon,33,Premier League,Midfielder,Burnley,485,225,260,16,9,7,0,0,0,0,0,14,8,6,4,0,0,0,0,0,0,30,0
Aaron Mooy,30,Premier League,Midfielder,Brighton & Hove Albion,2090,1010,1080,31,16,15,2,1,1,2,0,30,15,15,3,0.17,0.09,0.09,0.09,0.08,1045,67,1045
Aaron Ramsdale,22,Premier League,Goalkeeper,AFC Bournemouth,3330,1620,1710,37,18,19,0,0,0,1,0,61,26,35,0,0.03,0.03,0,0,0,0,90,3330
Aaron Wan-Bissaka,22,Premier League,Midfielder,Manchester United,3071,1574,1497,35,18,17,0,0,0,4,0,29,13,16,8,0.12,0.12,0,0,0,0,88,768
Abdoulaye Doucouré,27,Premier League,Midfielder,Watford,3166,1655,1511,37,19,18,4,1,3,2,0,57,25,32,9,0.17,0.06,0.11,0.05,0.18,792,86,1583
Adalberto Peñaranda Maestre,23,Premier League,Forward,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam David Lallana,32,Premier League,Midfielder,Liverpool,373,198,175,15,9,6,1,0,1,1,0,5,3,2,1,0.48,0.24,0.24,0,0.51,373,25,373
Adam Masina,26,Premier League,Defender,Watford,1819,935,884,26,14,12,1,1,0,0,0,27,11,16,3,0.05,0,0.05,0.1,0,1819,70,0
Adam Smith,29,Premier League,Defender,AFC Bournemouth,2060,1031,1029,24,12,12,0,0,0,1,0,39,18,21,7,0.04,0.04,0,0,0,0,86,2060
Adam Uche Idah,19,Premier League,Forward,Norwich City,219,69,150,12,6,6,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,18,0
Adam Webster,25,Premier League,Defender,Brighton & Hove Albion,2670,1206,1464,31,14,17,3,0,3,1,0,42,19,23,4,0.13,0.03,0.1,0,0.18,890,86,2670
Adama Traoré Diarra,24,Premier League,Midfielder,Wolverhampton Wanderers,2605,1254,1351,37,19,18,4,2,2,9,0,30,14,16,1,0.45,0.31,0.14,0.14,0.13,651,70,289
Adrian Mariappa,34,Premier League,Defender,Watford,1509,590,919,20,8,12,0,0,0,0,0,27,10,17,6,0,0,0,0,0,0,75,0
Adrián San Miguel del Castillo,33,Premier League,Goalkeeper,Liverpool,873,513,360,11,7,4,0,0,0,0,0,10,8,2,1,0,0,0,0,0,0,79,0
Ahmed Eissa El Mohamady Abdel Fattah,33,Premier League,Midfielder,Aston Villa,1026,568,458,18,11,7,1,0,1,1,0,25,14,11,1,0.18,0.09,0.09,0,0.2,1026,57,1026
Ainsley Maitland-Niles,23,Premier League,Midfielder,Arsenal,1382,685,697,20,10,10,0,0,0,2,0,20,12,8,6,0.13,0.13,0,0,0,0,69,691
Akin Famewo,22,Premier League,Defender,Norwich City,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albian Ajeti,23,Premier League,Forward,West Ham United,130,78,52,9,5,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,14,0
Alex Iwobi,24,Premier League,Forward,Everton,1604,754,850,25,12,13,1,1,0,0,0,27,9,18,0,0.06,0,0.06,0.12,0,1604,64,0
Alex McCarthy,30,Premier League,Goalkeeper,Southampton,2520,1260,1260,28,14,14,0,0,0,0,0,33,16,17,0,0,0,0,0,0,0,90,0
Alex Oxlade-Chamberlain,27,Premier League,Midfielder,Liverpool,1489,560,929,30,13,17,4,2,2,1,0,12,3,9,1,0.3,0.06,0.24,0.32,0.19,372,50,1489
Alexander Banor Tettey,34,Premier League,Midfielder,Norwich City,2351,1227,1124,30,15,15,1,1,0,1,0,43,23,20,5,0.08,0.04,0.04,0.07,0,2351,78,2351
Alexander Cochrane,0,Premier League,Midfielder,Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Jankewitz,18,Premier League,Midfielder,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Lacazette,29,Premier League,Forward,Arsenal,1878,998,880,30,15,15,10,8,2,4,0,24,12,12,8,0.67,0.19,0.48,0.72,0.2,188,63,470
Alexandre Nascimento Costa Silva,23,Premier League,Forward,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Mac Allister,21,Premier League,Midfielder,Brighton & Hove Albion,351,184,167,9,4,5,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,39,0
Alfie Lewis,21,Premier League,Midfielder,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfie Whiteman,22,Premier League,Goalkeeper,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
